Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
rodič,1897,,,N.Masc.Anim,A1,Cvejnová,,rodiče,Nom.Plur,,,,SYN2015,"vzdělávání, rodina"
rodič,1898,,,N.Masc.Anim,A1,Cvejnová,,rodičů,Gen.Plur,,,,SYN2015,"vzdělávání, rodina"
rodič,1899,,,N.Masc.Anim,A1,Cvejnová,,rodiče,Acc.Plur,,,,SYN2015,"vzdělávání, rodina"
rodina,1900,,,N.Fem.Inan,A1,Cvejnová,,rodiny,Gen.Sing,,,,SYN2015,rodina
rodina,1901,,,N.Fem.Inan,A1,Cvejnová,,rodina,Nom.Sing,,,,SYN2015,rodina
rodina,1902,,,N.Fem.Inan,A1,Cvejnová,,rodinu,Acc.Sing,,,,SYN2015,rodina
rohlík,1903,,,N.Masc.Inan,A1,Cvejnová,,rohlík,Acc.Sing,,,,SYN2015,stravování
rohlík,1904,,,N.Masc.Inan,A1,Cvejnová,,rohlíky,Acc.Plur,,,,SYN2015,stravování
rohlík,1905,,,N.Masc.Inan,A1,Cvejnová,,rohlíku,Loc.Sing,,,,SYN2015,stravování
rok,1906,,,N.Masc.Inan,A1,Cvejnová,,let,Gen.Plur,,,,SYN2015,Čas
rok,1907,,,N.Masc.Inan,A1,Cvejnová,,roce,Loc.Sing,,,,SYN2015,Čas
rok,1908,,,N.Masc.Inan,A1,Cvejnová,,roku,Gen.Sing,,,,SYN2015,Čas
rovný,1909,,,A,A1,Cvejnová,,rovná,Nom.Sing,,,,SYN2015,povaha a vzhled
rovný,1910,,,A,A1,Cvejnová,,rovna,Sing,,,,SYN2015,povaha a vzhled
rovný,1911,,,A,A1,Cvejnová,,roven,Sing,,,,SYN2015,povaha a vzhled
rozbitý,1912,,,A,A1,Cvejnová,,rozbitá,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, bydlení"
rozbitý,1913,,,A,A1,Cvejnová,,rozbitého,Gen.Sing,,,,SYN2015,"Charakteristické vlastnosti, bydlení"
rozbitý,1914,,,A,A1,Cvejnová,,rozbitých,Gen.Plur,,,,SYN2015,"Charakteristické vlastnosti, bydlení"
rozhlas,1915,,,N.Masc.Inan,A1,Cvejnová,,rozhlasu,Gen.Sing,,,,SYN2015,"bydlení, volný čas"
rozhlas,1916,,,N.Masc.Inan,A1,Cvejnová,,rozhlas,Nom.Sing,,,,SYN2015,"bydlení, volný čas"
rozhlas,1917,,,N.Masc.Inan,A1,Cvejnová,,rozhlase,Loc.Sing,,,,SYN2015,"bydlení, volný čas"
rozumět,1918,,,V,A1,Cvejnová,,rozumí,Imperf.Sing.3,,,,SYN2015,společnost a politka
rozumět,1919,,,V,A1,Cvejnová,,rozumět,Imperf.Inf,,,,SYN2015,společnost a politka
rozumět,1920,,,V,A1,Cvejnová,,rozumím,Imperf.Sing.1,,,,SYN2015,společnost a politka
rozvedený,1921,,,A,A1,Cvejnová,,rozvedená,Nom.Sing,,,,SYN2015,rodina
rozvedený,1922,,,A,A1,Cvejnová,,rozvedený,Nom.Sing,,,,SYN2015,rodina
rozvedený,1923,,,A,A1,Cvejnová,,rozvedení,Nom.Plur,,,,SYN2015,rodina
ručník,1924,,,N.Masc.Inan,A1,Cvejnová,,ručník,Acc.Sing,,,,SYN2015,denní režim
ručník,1925,,,N.Masc.Inan,A1,Cvejnová,,ručníkem,Ins.Sing,,,,SYN2015,denní režim
ručník,1926,,,N.Masc.Inan,A1,Cvejnová,,ručníky,Acc.Plur,,,,SYN2015,denní režim
ruka,1927,,,N.Fem.Inan,A1,Cvejnová,,ruku,Acc.Sing,,,,SYN2015,zdraví
ruka,1928,,,N.Fem.Inan,A1,Cvejnová,,ruce,Acc.Plur,,,,SYN2015,zdraví
ruka,1929,,,N.Fem.Inan,A1,Cvejnová,,ruce,Loc.Sing,,,,SYN2015,zdraví
rukavice,1930,,,N.Fem.Inan,A1,Cvejnová,,rukavice,Acc.Plur,,,,SYN2015,"práce, nakupování"
rukavice,1931,,,N.Fem.Inan,A1,Cvejnová,,rukavic,Gen.Plur,,,,SYN2015,"práce, nakupování"
rukavice,1932,,,N.Fem.Inan,A1,Cvejnová,,rukavicích,Loc.Plur,,,,SYN2015,"práce, nakupování"
Rus,1933,,,N.Masc.Anim,A1,Cvejnová,,rusové,Nom.Plur,,,,SYN2015,národnost a náboženství
Rus,1934,,,N.Masc.Anim,A1,Cvejnová,,rusů,Gen.Plur,,,,SYN2015,národnost a náboženství
Rus,1935,,,N.Masc.Anim,A1,Cvejnová,,rus,Nom.Sing,,,,SYN2015,národnost a náboženství
Ruska,1936,,,N.Fem.Anim,A1,Cvejnová,,ruska,Nom.Sing,,,,SYN2015,národnost a náboženství
Ruska,1937,,,N.Fem.Anim,A1,Cvejnová,,rusku,Acc.Sing,,,,SYN2015,národnost a náboženství
Ruska,1938,,,N.Fem.Anim,A1,Cvejnová,,ruskou,Ins.Sing,,,,SYN2015,národnost a náboženství
různý,1939,,,A,A1,Cvejnová,,různých,Gen.Plur,,,,SYN2015,Logické vztahy a operace
různý,1940,,,A,A1,Cvejnová,,různé,Acc.Plur,,,,SYN2015,Logické vztahy a operace
různý,1941,,,A,A1,Cvejnová,,různých,Loc.Plur,,,,SYN2015,Logické vztahy a operace
růžový,1942,,,A,A1,Cvejnová,,růžová,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
růžový,1943,,,A,A1,Cvejnová,,růžové,Nom.Plur,,,,SYN2015,Charakteristické vlastnosti
růžový,1944,,,A,A1,Cvejnová,,růžové,Loc.Sing,,,,SYN2015,Charakteristické vlastnosti
ryba,1945,,,N.Fem.Anim,A1,Cvejnová,,ryb,Gen.Plur,,,,SYN2015,stravování
ryba,1946,,,N.Fem.Anim,A1,Cvejnová,,ryby,Nom.Plur,,,,SYN2015,stravování
ryba,1947,,,N.Fem.Anim,A1,Cvejnová,,ryby,Acc.Plur,,,,SYN2015,stravování
rybník,1948,,,N.Masc.Inan,A1,Cvejnová,,rybníka,Gen.Sing,,,,SYN2015,životní prostředí a počasí
rybník,1949,,,N.Masc.Inan,A1,Cvejnová,,rybníků,Gen.Plur,,,,SYN2015,životní prostředí a počasí
rybník,1950,,,N.Masc.Inan,A1,Cvejnová,,rybník,Nom.Sing,,,,SYN2015,životní prostředí a počasí
rychlík,1951,,,N.Masc.Inan,A1,Cvejnová,,rychlík,Nom.Sing,,,,SYN2015,cestování
rychlík,1952,,,N.Masc.Inan,A1,Cvejnová,,rychlík,Acc.Sing,,,,SYN2015,cestování
rychlík,1953,,,N.Masc.Inan,A1,Cvejnová,,rychlíku,Gen.Sing,,,,SYN2015,cestování
rychlý,1954,,,A,A1,Cvejnová,,rychlý,Nom.Sing,,,,SYN2015,"Rozměry a míry, Stravování"
rychlý,1955,,,A,A1,Cvejnová,,rychlejší,Nom.Sing,,,,SYN2015,"Rozměry a míry, Stravování"
rychlý,1956,,,A,A1,Cvejnová,,rychlá,Nom.Sing,,,,SYN2015,"Rozměry a míry, Stravování"
rýma,1957,,,N.Fem.Inan,A1,Cvejnová,,rýmu,Acc.Sing,,,,SYN2015,zdraví
rýma,1958,,,N.Fem.Inan,A1,Cvejnová,,rýma,Nom.Sing,,,,SYN2015,zdraví
rýma,1959,,,N.Fem.Inan,A1,Cvejnová,,rýmou,Ins.Sing,,,,SYN2015,zdraví
rýže,1960,,,N.Fem.Inan,A1,Cvejnová,,rýže,Gen.Sing,,,,SYN2015,stravování
rýže,1961,,,N.Fem.Inan,A1,Cvejnová,,rýži,Acc.Sing,,,,SYN2015,stravování
rýže,1962,,,N.Fem.Inan,A1,Cvejnová,,rýže,Nom.Sing,,,,SYN2015,stravování
řád,1963,,,N.Masc.Inan,A1,Cvejnová,,řádu,Gen.Sing,,,,SYN2015,cestování
řád,1964,,,N.Masc.Inan,A1,Cvejnová,,řád,Acc.Sing,,,,SYN2015,cestování
řád,1965,,,N.Masc.Inan,A1,Cvejnová,,řád,Nom.Sing,,,,SYN2015,cestování
řada,1966,,,N.Fem.Inan,A1,Cvejnová,,řada,Nom.Sing,,,,SYN2015,volný čas
řada,1967,,,N.Fem.Inan,A1,Cvejnová,,řadu,Acc.Sing,,,,SYN2015,volný čas
řada,1968,,,N.Fem.Inan,A1,Cvejnová,,řadě,Loc.Sing,,,,SYN2015,volný čas
ředitel,1969,,,N.Masc.Anim,A1,Cvejnová,,ředitel,Nom.Sing,,,,SYN2015,"práce, vzdělávání"
ředitel,1970,,,N.Masc.Anim,A1,Cvejnová,,ředitele,Gen.Sing,,,,SYN2015,"práce, vzdělávání"
ředitel,1971,,,N.Masc.Anim,A1,Cvejnová,,ředitelem,Ins.Sing,,,,SYN2015,"práce, vzdělávání"
ředitelka,1972,,,N.Fem.Anim,A1,Cvejnová,,ředitelka,Nom.Sing,,,,SYN2015,"práce, vzdělávání"
ředitelka,1973,,,N.Fem.Anim,A1,Cvejnová,,ředitelky,Gen.Sing,,,,SYN2015,"práce, vzdělávání"
ředitelka,1974,,,N.Fem.Anim,A1,Cvejnová,,ředitelkou,Ins.Sing,,,,SYN2015,"práce, vzdělávání"
řeka,1975,,,N.Fem.Inan,A1,Cvejnová,,řeky,Gen.Sing,,,,SYN2015,životní prostředí a počasí
řeka,1976,,,N.Fem.Inan,A1,Cvejnová,,řeka,Nom.Sing,,,,SYN2015,životní prostředí a počasí
řeka,1977,,,N.Fem.Inan,A1,Cvejnová,,řek,Gen.Plur,,,,SYN2015,životní prostředí a počasí
řemeslník,1978,,,N.Masc.Anim,A1,Cvejnová,,řemeslníci,Nom.Plur,,,,SYN2015,práce
řemeslník,1979,,,N.Masc.Anim,A1,Cvejnová,,řemeslníků,Gen.Plur,,,,SYN2015,práce
řemeslník,1980,,,N.Masc.Anim,A1,Cvejnová,,řemeslníky,Acc.Plur,,,,SYN2015,práce
řeznictví,1981,,,N.Neut.Inan,A1,Cvejnová,,řeznictví,Gen.Sing,,,,SYN2015,nakupování
řeznictví,1982,,,N.Neut.Inan,A1,Cvejnová,,řeznictví,Loc.Sing,,,,SYN2015,nakupování
řeznictví,1983,,,N.Neut.Inan,A1,Cvejnová,,řeznictví,Nom.Sing,,,,SYN2015,nakupování
říci,1984,,,V,A1,Cvejnová,,řekl,Imperf.Masc.Sing.Past,,,,SYN2015,jazykové funkce
říci,1985,,,V,A1,Cvejnová,,řekla,Imperf.Fem.Sing.Past,,,,SYN2015,jazykové funkce
říci,1986,,,V,A1,Cvejnová,,říct,Perf.Inf,,,,SYN2015,jazykové funkce
řidič,1987,,,N.Masc.Anim,A1,Cvejnová,,řidič,Nom.Sing,,,,SYN2015,"práce, cestování"
řidič,1988,,,N.Masc.Anim,A1,Cvejnová,,řidiči,Nom.Plur,,,,SYN2015,"práce, cestování"
řidič,1989,,,N.Masc.Anim,A1,Cvejnová,,řidiče,Gen.Sing,,,,SYN2015,"práce, cestování"
řidička,1990,,,N.Fem.Anim,A1,Cvejnová,,řidička,Nom.Sing,,,,SYN2015,"práce, cestování"
řidička,1991,,,N.Fem.Anim,A1,Cvejnová,,řidičky,Gen.Sing,,,,SYN2015,"práce, cestování"
řidička,1992,,,N.Fem.Anim,A1,Cvejnová,,řidičku,Acc.Sing,,,,SYN2015,"práce, cestování"
řidičský,1993,,,A,A1,Cvejnová,,řidičský,Acc.Sing,,,,SYN2015,cestování
řidičský,1994,,,A,A1,Cvejnová,,řidičského,Gen.Sing,,,,SYN2015,cestování
řidičský,1995,,,A,A1,Cvejnová,,řidičských,Gen.Plur,,,,SYN2015,cestování
řídit,1996,,,V,A1,Cvejnová,,řídit,Imperf.Inf,,,,SYN2015,cestování
řídit,1997,,,V,A1,Cvejnová,,řídí,Imperf.Sing.3,,,,SYN2015,cestování
řídit,1998,,,V,A1,Cvejnová,,řídil,Imperf.Masc.Sing.Past,,,,SYN2015,cestování
říjen,1999,,,N.Masc.Inan,A1,Cvejnová,,října,Gen.Sing,,,,SYN2015,Čas
říjen,2000,,,N.Masc.Inan,A1,Cvejnová,,říjnu,Loc.Sing,,,,SYN2015,Čas
říjen,2001,,,N.Masc.Inan,A1,Cvejnová,,říjen,Nom.Sing,,,,SYN2015,Čas
říkat,2002,,,V,A1,Cvejnová,,říká,Imperf.Sing.3,,,,SYN2015,jazykové funkce
říkat,2003,,,V,A1,Cvejnová,,říkal,Imperf.Masc.Sing.Past,,,,SYN2015,jazykové funkce
říkat,2004,,,V,A1,Cvejnová,,říkala,Imperf.Fem.Sing.Past,,,,SYN2015,jazykové funkce
řízek,2005,,,N.Masc.Inan,A1,Cvejnová,,řízky,Acc.Plur,,,,SYN2015,stravování
řízek,2006,,,N.Masc.Inan,A1,Cvejnová,,řízky,Nom.Plur,,,,SYN2015,stravování
řízek,2007,,,N.Masc.Inan,A1,Cvejnová,,řízek,Nom.Sing,,,,SYN2015,stravování
sako,2008,,,N.Neut.Inan,A1,Cvejnová,,sako,Acc.Sing,,,,SYN2015,nakupování
sako,2009,,,N.Neut.Inan,A1,Cvejnová,,saka,Gen.Sing,,,,SYN2015,nakupování
sako,2010,,,N.Neut.Inan,A1,Cvejnová,,sako,Nom.Sing,,,,SYN2015,nakupování
salám,2011,,,N.Masc.Inan,A1,Cvejnová,,salámu,Gen.Sing,,,,SYN2015,stravování
salám,2012,,,N.Masc.Inan,A1,Cvejnová,,salám,Acc.Sing,,,,SYN2015,stravování
salám,2013,,,N.Masc.Inan,A1,Cvejnová,,salámem,Ins.Sing,,,,SYN2015,stravování
salát,2014,,,N.Masc.Inan,A1,Cvejnová,,salát,Acc.Sing,,,,SYN2015,stravování
salát,2015,,,N.Masc.Inan,A1,Cvejnová,,salát,Nom.Sing,,,,SYN2015,stravování
salát,2016,,,N.Masc.Inan,A1,Cvejnová,,salátu,Gen.Sing,,,,SYN2015,stravování
sedadlo,2017,,,N.Neut.Inan,A1,Cvejnová,,sedadle,Loc.Sing,,,,SYN2015,"volný čas, cestování"
sedadlo,2018,,,N.Neut.Inan,A1,Cvejnová,,sedadlo,Acc.Sing,,,,SYN2015,"volný čas, cestování"
sedadlo,2019,,,N.Neut.Inan,A1,Cvejnová,,sedadla,Gen.Sing,,,,SYN2015,"volný čas, cestování"
sedět,2020,,,V,A1,Cvejnová,,seděl,Imperf.Masc.Sing.Past,,,,SYN2015,Prostor
sedět,2021,,,V,A1,Cvejnová,,sedí,Imperf.Sing.3,,,,SYN2015,Prostor
sedět,2022,,,V,A1,Cvejnová,,seděla,Imperf.Fem.Sing.Past,,,,SYN2015,Prostor
sejít,2023,,,V,A1,Cvejnová,,sešli,Perf.Masc.Plur.Past,,,,SYN2015,společnost a politka
sejít,2024,,,V,A1,Cvejnová,,sešel,Imperf.Masc.Sing.Past,,,,SYN2015,společnost a politka
sejít,2025,,,V,A1,Cvejnová,,sejít,Perf.Inf,,,,SYN2015,společnost a politka
sekretářka,2026,,,N.Fem.Anim,A1,Cvejnová,,sekretářka,Nom.Sing,,,,SYN2015,práce
sekretářka,2027,,,N.Fem.Anim,A1,Cvejnová,,sekretářku,Acc.Sing,,,,SYN2015,práce
sekretářka,2028,,,N.Fem.Anim,A1,Cvejnová,,sekretářky,Gen.Sing,,,,SYN2015,práce
seriál,2029,,,N.Masc.Inan,A1,Cvejnová,,seriálu,Gen.Sing,,,,SYN2015,volný čas
seriál,2030,,,N.Masc.Inan,A1,Cvejnová,,seriálu,Loc.Sing,,,,SYN2015,volný čas
seriál,2031,,,N.Masc.Inan,A1,Cvejnová,,seriál,Nom.Sing,,,,SYN2015,volný čas
sestra,2032,,,N.Fem.Anim,A1,Cvejnová,,sestra,Nom.Sing,,,,SYN2015,rodina
sestra,2033,,,N.Fem.Anim,A1,Cvejnová,,sestru,Acc.Sing,,,,SYN2015,rodina
sestra,2034,,,N.Fem.Anim,A1,Cvejnová,,sestry,Gen.Sing,,,,SYN2015,rodina
sestřička,2035,,,N.Fem.Anim,A1,Cvejnová,,sestřička,Nom.Sing,,,,SYN2015,zdraví
sestřička,2036,,,N.Fem.Anim,A1,Cvejnová,,sestřičku,Acc.Sing,,,,SYN2015,zdraví
sestřička,2037,,,N.Fem.Anim,A1,Cvejnová,,sestřičko,Voc.Sing,,,,SYN2015,zdraví
sešit,2038,,,N.Masc.Inan,A1,Cvejnová,,sešit,Acc.Sing,,,,SYN2015,vzdělávání
sešit,2039,,,N.Masc.Inan,A1,Cvejnová,,sešitu,Gen.Sing,,,,SYN2015,vzdělávání
sešit,2040,,,N.Masc.Inan,A1,Cvejnová,,sešity,Acc.Plur,,,,SYN2015,vzdělávání
sever,2041,,,N.Masc.Inan,A1,Cvejnová,,severu,Loc.Sing,,,,SYN2015,Prostor
sever,2042,,,N.Masc.Inan,A1,Cvejnová,,sever,Acc.Sing,,,,SYN2015,Prostor
sever,2043,,,N.Masc.Inan,A1,Cvejnová,,severu,Gen.Sing,,,,SYN2015,Prostor
silnice,2044,,,N.Fem.Inan,A1,Cvejnová,,silnici,Loc.Sing,,,,SYN2015,cestování
silnice,2045,,,N.Fem.Inan,A1,Cvejnová,,silnice,Gen.Sing,,,,SYN2015,cestování
silnice,2046,,,N.Fem.Inan,A1,Cvejnová,,silnic,Gen.Plur,,,,SYN2015,cestování
silný,2047,,,A,A1,Cvejnová,,silný,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
silný,2048,,,A,A1,Cvejnová,,silná,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
silný,2049,,,A,A1,Cvejnová,,silný,Acc.Sing,,,,SYN2015,Charakteristické vlastnosti
sklo,2050,,,N.Neut.Inan,A1,Cvejnová,,skla,Gen.Sing,,,,SYN2015,Charakteristické vlastnosti
sklo,2051,,,N.Neut.Inan,A1,Cvejnová,,sklo,Acc.Sing,,,,SYN2015,Charakteristické vlastnosti
sklo,2052,,,N.Neut.Inan,A1,Cvejnová,,sklo,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
skříň,2053,,,N.Fem.Inan,A1,Cvejnová,,skříně,Gen.Sing,,,,SYN2015,bydlení
skříň,2054,,,N.Fem.Inan,A1,Cvejnová,,skříni,Loc.Sing,,,,SYN2015,bydlení
skříň,2055,,,N.Fem.Inan,A1,Cvejnová,,skříň,Acc.Sing,,,,SYN2015,bydlení
sladký,2056,,,A,A1,Cvejnová,,sladká,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, stravování"
sladký,2057,,,A,A1,Cvejnová,,sladký,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, stravování"
sladký,2058,,,A,A1,Cvejnová,,sladkou,Acc.Sing,,,,SYN2015,"Charakteristické vlastnosti, stravování"
slaný,2059,,,A,A1,Cvejnová,,slaná,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
slaný,2060,,,A,A1,Cvejnová,,slanou,Acc.Sing,,,,SYN2015,Charakteristické vlastnosti
slaný,2061,,,A,A1,Cvejnová,,slané,Gen.Sing,,,,SYN2015,Charakteristické vlastnosti
slečna,2062,,,N.Fem.Anim,A1,Cvejnová,,slečna,Nom.Sing,,,,SYN2015,osobní údaje
slečna,2063,,,N.Fem.Anim,A1,Cvejnová,,slečno,Voc.Sing,,,,SYN2015,osobní údaje
slečna,2064,,,N.Fem.Anim,A1,Cvejnová,,slečny,Gen.Sing,,,,SYN2015,osobní údaje
sleva,2065,,,N.Fem.Inan,A1,Cvejnová,,slevu,Acc.Sing,,,,SYN2015,"nakupování, cestování"
sleva,2066,,,N.Fem.Inan,A1,Cvejnová,,slevy,Acc.Plur,,,,SYN2015,"nakupování, cestování"
sleva,2067,,,N.Fem.Inan,A1,Cvejnová,,sleva,Nom.Sing,,,,SYN2015,"nakupování, cestování"
slovník,2068,,,N.Masc.Inan,A1,Cvejnová,,slovníku,Gen.Sing,,,,SYN2015,"volný čas, vzdělávání"
slovník,2069,,,N.Masc.Inan,A1,Cvejnová,,slovník,Nom.Sing,,,,SYN2015,"volný čas, vzdělávání"
slovník,2070,,,N.Masc.Inan,A1,Cvejnová,,slovník,Acc.Sing,,,,SYN2015,"volný čas, vzdělávání"
slovo,2071,,,N.Neut.Inan,A1,Cvejnová,,slovo,Acc.Sing,,,,SYN2015,jazykové funkce
slovo,2072,,,N.Neut.Inan,A1,Cvejnová,,slov,Gen.Plur,,,,SYN2015,jazykové funkce
slovo,2073,,,N.Neut.Inan,A1,Cvejnová,,slova,Acc.Plur,,,,SYN2015,jazykové funkce
slunce,2074,,,N.Neut.Inan,A1,Cvejnová,,slunce,Nom.Sing,,,,SYN2015,životní prostředí a počasí
slunce,2075,,,N.Neut.Inan,A1,Cvejnová,,slunce,Gen.Sing,,,,SYN2015,životní prostředí a počasí
slunce,2076,,,N.Neut.Inan,A1,Cvejnová,,sluncem,Ins.Sing,,,,SYN2015,životní prostředí a počasí
slyšet,2077,,,V,A1,Cvejnová,,slyšet,Imperf.Inf,,,,SYN2015,"Charakteristické vlastnosti, bydlení"
slyšet,2078,,,V,A1,Cvejnová,,slyšel,Imperf.Masc.Sing.Past,,,,SYN2015,"Charakteristické vlastnosti, bydlení"
slyšet,2079,,,V,A1,Cvejnová,,slyšela,Imperf.Fem.Sing.Past,,,,SYN2015,"Charakteristické vlastnosti, bydlení"
smažený,2080,,,A,A1,Cvejnová,,smažené,Acc.Plur,,,,SYN2015,stravování
smažený,2081,,,A,A1,Cvejnová,,smažené,Nom.Plur,,,,SYN2015,stravování
smažený,2082,,,A,A1,Cvejnová,,smažených,Gen.Plur,,,,SYN2015,stravování
směna,2083,,,N.Fem.Inan,A1,Cvejnová,,směny,Gen.Sing,,,,SYN2015,práce
směna,2084,,,N.Fem.Inan,A1,Cvejnová,,směnu,Acc.Sing,,,,SYN2015,práce
směna,2085,,,N.Fem.Inan,A1,Cvejnová,,směna,Nom.Sing,,,,SYN2015,práce
smět,2086,,,V,A1,Cvejnová,,nesmí,Imperf.Sing.3,,,,SYN2015,jazykové funkce
smět,2087,,,V,A1,Cvejnová,,nesmíme,Imperf.Plur.1,,,,SYN2015,jazykové funkce
smět,2088,,,V,A1,Cvejnová,,smí,Imperf.Sing.3,,,,SYN2015,jazykové funkce
smlouva,2089,,,N.Fem.Inan,A1,Cvejnová,,smlouvy,Gen.Sing,,,,SYN2015,práce
smlouva,2090,,,N.Fem.Inan,A1,Cvejnová,,smlouvu,Acc.Sing,,,,SYN2015,práce
smlouva,2091,,,N.Fem.Inan,A1,Cvejnová,,smlouva,Nom.Sing,,,,SYN2015,práce
smutný,2092,,,A,A1,Cvejnová,,smutný,Nom.Sing,,,,SYN2015,povaha a vzhled
smutný,2093,,,A,A1,Cvejnová,,smutná,Nom.Sing,,,,SYN2015,povaha a vzhled
smutný,2094,,,A,A1,Cvejnová,,smutné,Nom.Sing,,,,SYN2015,povaha a vzhled
sněžit,2095,,,V,A1,Cvejnová,,sněžit,Imperf.Inf,,,,SYN2015,životní prostředí a počasí
sněžit,2096,,,V,A1,Cvejnová,,sněží,Imperf.Sing.3,,,,SYN2015,životní prostředí a počasí
sněžit,2097,,,V,A1,Cvejnová,,sněžilo,Imperf.Neut.Sing.Past,,,,SYN2015,životní prostředí a počasí
snídaně,2098,,,N.Fem.Inan,A1,Cvejnová,,snídani,Acc.Sing,,,,SYN2015,stravování
snídaně,2099,,,N.Fem.Inan,A1,Cvejnová,,snídaně,Gen.Sing,,,,SYN2015,stravování
snídaně,2100,,,N.Fem.Inan,A1,Cvejnová,,snídani,Dat.Sing,,,,SYN2015,stravování
snídat,2101,,,V,A1,Cvejnová,,snídat,Imperf.Inf,,,,SYN2015,stravování
snídat,2102,,,V,A1,Cvejnová,,snídá,Imperf.Sing.3,,,,SYN2015,stravování
snídat,2103,,,V,A1,Cvejnová,,snídal,Imperf.Masc.Sing.Past,,,,SYN2015,stravování
sníh,2104,,,N.Masc.Inan,A1,Cvejnová,,sněhu,Gen.Sing,,,,SYN2015,životní prostředí a počasí
sníh,2105,,,N.Masc.Inan,A1,Cvejnová,,sníh,Nom.Sing,,,,SYN2015,životní prostředí a počasí
sníh,2106,,,N.Masc.Inan,A1,Cvejnová,,sníh,Acc.Sing,,,,SYN2015,životní prostředí a počasí
sobota,2107,,,N.Fem.Inan,A1,Cvejnová,,sobotu,Acc.Sing,,,,SYN2015,Čas
sobota,2108,,,N.Fem.Inan,A1,Cvejnová,,sobota,Nom.Sing,,,,SYN2015,Čas
sobota,2109,,,N.Fem.Inan,A1,Cvejnová,,soboty,Gen.Sing,,,,SYN2015,Čas
součet,2110,,,N.Masc.Inan,A1,Cvejnová,,součet,Nom.Sing,,,,SYN2015,Kvantita a intenzita
součet,2111,,,N.Masc.Inan,A1,Cvejnová,,součtu,Loc.Sing,,,,SYN2015,Kvantita a intenzita
součet,2112,,,N.Masc.Inan,A1,Cvejnová,,součtem,Ins.Sing,,,,SYN2015,Kvantita a intenzita
soudní,2113,,,A,A1,Cvejnová,,soudní,Nom.Sing,,,,SYN2015,styk s úřady
soudní,2114,,,A,A1,Cvejnová,,soudního,Gen.Sing,,,,SYN2015,styk s úřady
soudní,2115,,,A,A1,Cvejnová,,soudní,Acc.Sing,,,,SYN2015,styk s úřady
soused,2116,,,N.Masc.Anim,A1,Cvejnová,,sousedů,Gen.Plur,,,,SYN2015,"bydlení, společnost a politika"
soused,2117,,,N.Masc.Anim,A1,Cvejnová,,soused,Nom.Sing,,,,SYN2015,"bydlení, společnost a politika"
soused,2118,,,N.Masc.Anim,A1,Cvejnová,,sousedé,Nom.Plur,,,,SYN2015,"bydlení, společnost a politika"
sousedka,2119,,,N.Fem.Anim,A1,Cvejnová,,sousedka,Nom.Sing,,,,SYN2015,"bydlení, společnost a politika"
sousedka,2120,,,N.Fem.Anim,A1,Cvejnová,,sousedky,Gen.Sing,,,,SYN2015,"bydlení, společnost a politika"
sousedka,2121,,,N.Fem.Anim,A1,Cvejnová,,sousedku,Acc.Sing,,,,SYN2015,"bydlení, společnost a politika"
sousední,2122,,,A,A1,Cvejnová,,sousedních,Gen.Plur,,,,SYN2015,společnost a politka
sousední,2123,,,A,A1,Cvejnová,,sousedním,Loc.Sing,,,,SYN2015,společnost a politka
sousední,2124,,,A,A1,Cvejnová,,sousedního,Gen.Sing,,,,SYN2015,společnost a politka
soustrast,2125,,,N.Fem.Inan,A1,Cvejnová,,soustrast,Acc.Sing,,,,SYN2015,jazykové funkce
soustrast,2126,,,N.Fem.Inan,A1,Cvejnová,,soustrasti,Gen.Sing,,,,SYN2015,jazykové funkce
soustrast,2127,,,N.Fem.Inan,A1,Cvejnová,,soustrast,Nom.Sing,,,,SYN2015,jazykové funkce
spadnout,2128,,,V,A1,Cvejnová,,spadl,Imperf.Masc.Sing.Past,,,,SYN2015,"Prostor, zdraví"
spadnout,2129,,,V,A1,Cvejnová,,spadla,Imperf.Fem.Sing.Past,,,,SYN2015,"Prostor, zdraví"
spadnout,2130,,,V,A1,Cvejnová,,spadne,Perf.Sing.3,,,,SYN2015,"Prostor, zdraví"
spát,2131,,,V,A1,Cvejnová,,spát,Imperf.Inf,,,,SYN2015,denní režim
spát,2132,,,V,A1,Cvejnová,,spí,Imperf.Sing.3,,,,SYN2015,denní režim
spát,2133,,,V,A1,Cvejnová,,spal,Imperf.Masc.Sing.Past,,,,SYN2015,denní režim
specialista,2134,,,N.Masc.Anim,A1,Cvejnová,,specialista,Nom.Sing,,,,SYN2015,zdraví
specialista,2135,,,N.Masc.Anim,A1,Cvejnová,,specialistů,Gen.Plur,,,,SYN2015,zdraví
specialista,2136,,,N.Masc.Anim,A1,Cvejnová,,specialisté,Nom.Plur,,,,SYN2015,zdraví
spisovatel,2137,,,N.Masc.Anim,A1,Cvejnová,,spisovatel,Nom.Sing,,,,SYN2015,volný čas
